timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2010-07-17T00:00:00.000Z,0.049510000000000005,,,,,,,,,,,,,,,,,2010-07-17T00:00:00.000Z,1,,
2010-07-18T00:00:00.000Z,0.08584,,,,,,,,,,,,,,,,,2010-07-18T00:00:00.000Z,1,,
2010-07-19T00:00:00.000Z,0.0808,,,,,,,,,,,,,,,,,2010-07-19T00:00:00.000Z,1,,
2010-07-20T00:00:00.000Z,0.07473333333333332,,,,,,,,,,,,,,,,,2010-07-20T00:00:00.000Z,1,,
2010-07-21T00:00:00.000Z,0.07921,,,,,,,,,,,,,,,,,2010-07-21T00:00:00.000Z,1,,
2010-07-22T00:00:00.000Z,0.055945,,,,,,,,,,,,,,,,,2010-07-22T00:00:00.000Z,1,,
2010-07-23T00:00:00.000Z,0.062283333333333336,,,,,,,,,,,,,,,,,2010-07-23T00:00:00.000Z,1,,
2010-07-24T00:00:00.000Z,0.05454,,,,,,,,,,,,,,,,,2010-07-24T00:00:00.000Z,1,,
2010-07-25T00:00:00.000Z,0.0505,,,,,,,,,,,,,,,,,2010-07-25T00:00:00.000Z,1,,
2010-07-26T00:00:00.000Z,0.056,,,,,,,,,,,,,,,,,2010-07-26T00:00:00.000Z,1,,
2010-07-27T00:00:00.000Z,0.059844444444444436,,,,,,,,,,,,,,,,,2010-07-27T00:00:00.000Z,1,,
2010-07-28T00:00:00.000Z,0.0589,,,,,,,,,,,,,,,,,2010-07-28T00:00:00.000Z,1,,
2010-07-29T00:00:00.000Z,0.06920000000000001,,,,,,,,,,,,,,,,,2010-07-29T00:00:00.000Z,1,,
2010-07-30T00:00:00.000Z,0.06428333333333333,,,,,,,,,,,,,,,,,2010-07-30T00:00:00.000Z,1,,
2010-07-31T00:00:00.000Z,0.06785,,,,,,,,,,,,,,,,,2010-07-31T00:00:00.000Z,1,,
2010-08-01T00:00:00.000Z,0.0611,,,,,,,,,,,,,,,,,2010-08-01T00:00:00.000Z,1,,
2010-08-02T00:00:00.000Z,0.06,,,,,,,,,,,,,,,,,2010-08-02T00:00:00.000Z,1,,
2010-08-03T00:00:00.000Z,0.06,,,,,,,,,,,,,,,,,2010-08-03T00:00:00.000Z,1,,
2010-08-04T00:00:00.000Z,0.05795,,,,,,,,,,,,,,,,,2010-08-04T00:00:00.000Z,1,,
2010-08-05T00:00:00.000Z,0.061,,,,,,,,,,,,,,,,,2010-08-05T00:00:00.000Z,1,,
2010-08-06T00:00:00.000Z,0.0621,,,,,,,,,,,,,,,,,2010-08-06T00:00:00.000Z,1,,
2010-08-07T00:00:00.000Z,0.059,,,,,,,,,,,,,,,,,2010-08-07T00:00:00.000Z,1,,
2010-08-08T00:00:00.000Z,0.0609,,,,,,,,,,,,,,,,,2010-08-08T00:00:00.000Z,1,,
2010-08-09T00:00:00.000Z,0.071,,,,,,,,,,,,,,,,,2010-08-09T00:00:00.000Z,1,,
2010-08-10T00:00:00.000Z,0.07,,,,,,,,,,,,,,,,,2010-08-10T00:00:00.000Z,1,,
2010-08-11T00:00:00.000Z,0.067,,,,,,,,,,,,,,,,,2010-08-11T00:00:00.000Z,1,,
2010-08-12T00:00:00.000Z,0.07,,,,,,,,,,,,,,,,,2010-08-12T00:00:00.000Z,1,,
2010-08-13T00:00:00.000Z,0.0645,,,,,,,,,,,,,,,,,2010-08-13T00:00:00.000Z,1,,
2010-08-14T00:00:00.000Z,0.067,,,,,,,,,,,,,,,,,2010-08-14T00:00:00.000Z,1,,
2010-08-15T00:00:00.000Z,0.06529,,,,,,,,,,,,,,,,,2010-08-15T00:00:00.000Z,1,,
2010-08-16T00:00:00.000Z,0.0655,,,,,,,,,,,,,,,,,2010-08-16T00:00:00.000Z,1,,
2010-08-17T00:00:00.000Z,0.07,,,,,,,,,,,,,,,,,2010-08-17T00:00:00.000Z,1,,
2010-08-18T00:00:00.000Z,0.068,,,,,,,,,,,,,,,,,2010-08-18T00:00:00.000Z,1,,
2010-08-19T00:00:00.000Z,0.0667,,,,,,,,,,,,,,,,,2010-08-19T00:00:00.000Z,1,,
2010-08-20T00:00:00.000Z,0.0655,,,,,,,,,,,,,,,,,2010-08-20T00:00:00.000Z,1,,
2010-08-21T00:00:00.000Z,0.0664,,,,,,,,,,,,,,,,,2010-08-21T00:00:00.000Z,1,,
2010-08-22T00:00:00.000Z,0.066,,,,,,,,,,,,,,,,,2010-08-22T00:00:00.000Z,1,,
2010-08-23T00:00:00.000Z,0.06491,,,,,,,,,,,,,,,,,2010-08-23T00:00:00.000Z,1,,
